,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
1234,388f7d50-e882-4260-b978-c27a971026ff,1741049160196,133561591296427250,1236,742.6,385.711,InstancesSplitter.java,302,20,list,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25'],2.75805,2.69008,384
1235,74472019-ef47-41fe-8475-fecdd1fb9222,1741049160196,133561591300442530,1237,729.854,470.563,InstancesSplitter.java,306,20,partition,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],2.79023,2.71821,422
1236,a5e62ef0-c25f-4460-bf8f-b6ba042a619d,1741049160196,133561591304847345,1238,727.923,371.179,InstancesSplitter.java,301,20,k,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],2.75113,2.71029,383
1237,2e62f63c-7a35-4fae-b8b4-4ea213aa9d9c,1741049160196,133561591308846563,1239,921.545,412.455,InstancesSplitter.java,303,42,amp;,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39']/src:if_stmt[@pos:start='303:33' and @pos:end='305:33']/src:if[@pos:start='303:33' and @pos:end='305:33']/src:condition[@pos:start='303:36' and @pos:end='303:96']/src:expr[@pos:start='303:37' and @pos:end='303:95']/src:name[@pos:start='303:42' and @pos:end='303:56']/src:name[@pos:start='303:42' and @pos:end='303:49'],2.77088,2.72328,142
1238,64811cea-e21b-4d8e-8e07-6f7426554c65,1741049160196,133561591313503248,1240,716.588,411.235,InstancesSplitter.java,303,18,datasets,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],2.74112,2.72565,435
1239,76776737-f862-4b04-a051-4890cdc02273,1741049160196,133561591318427679,1241,1080.45,404.273,InstancesSplitter.java,303,55,equals,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content->if_stmt->if->condition->expr->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39']/src:if_stmt[@pos:start='303:33' and @pos:end='305:33']/src:if[@pos:start='303:33' and @pos:end='305:33']/src:condition[@pos:start='303:36' and @pos:end='303:96']/src:expr[@pos:start='303:37' and @pos:end='303:95']/src:name[@pos:start='303:42' and @pos:end='303:56']/src:name[@pos:start='303:51' and @pos:end='303:56'],2.75153,2.65683,241
1240,ec1bca5c-845d-479a-ab4b-ec31e4d7bb28,1741049160196,133561591322346002,1242,747.083,393.417,InstancesSplitter.java,301,22,&,unit->class->block->function->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25'],2.74297,2.67962,283
1241,c3f13d36-aca9-4f21-8362-a58f628ae857,1741049160196,133561591325437502,1243,709.763,481.305,InstancesSplitter.java,307,16,=,unit->class->block->function->block->block_content->for->block->block_content->for->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25']/src:block_content[@pos:start='302:33' and @pos:end='310:39'],2.74645,2.69657,501
1242,a7a959d7-030e-403b-8d5b-88935f206dea,1741049160196,133561591330594560,1244,662.833,385.0,InstancesSplitter.java,302,13,(,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='299:17' and @pos:end='312:17']/src:block[@pos:start='299:52' and @pos:end='312:17']/src:block_content[@pos:start='300:25' and @pos:end='311:25']/src:for[@pos:start='301:25' and @pos:end='311:25']/src:block[@pos:start='301:67' and @pos:end='311:25'],2.72918,2.6933,99
1243,ac3488f9-5b27-452a-b1e5-f7082f6ffb31,1741049160196,133561591333009390,1245,665.059,127.294,InstancesSplitter.java,288,16,(,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:if_stmt[@pos:start='287:17' and @pos:end='289:17']/src:if[@pos:start='287:17' and @pos:end='289:17']/src:block[@pos:start='287:44' and @pos:end='289:17'],2.76484,2.67743,142
1244,07a79543-595a-42f8-8412-b1b7f6c5f33b,1741049160196,133561591339264380,1246,1185.11,619.889,mltk.txt,161,84,,,,2.8506,2.64813,115
1245,ec70b115-446b-4273-95fd-3ea1cb6273ea,1741049160196,133561591344579676,1247,1189.17,487.0,mltk.txt,154,81,,,,2.84775,2.73293,94
1246,3236a84a-2dcb-4a4d-abf0-4d6c5cf0c0e2,1741049160196,133561591347016043,1248,1307.0,488.2,mltk.txt,154,94,,,,2.8557,2.76449,92
1247,541fe3b7-1573-48d9-bd3b-ce69fa629682,1741049160196,133561591349183386,1249,1419.4,487.0,mltk.txt,154,107,,,,2.8836,2.8084,107
1248,3814bff5-974c-4a7f-ab2c-5e5b54668577,1741049160196,133561591350746146,1250,1520.5,488.25,mltk.txt,154,118,,,,2.93982,2.81516,103
1249,5a5dab35-4fd9-4140-a9f0-6214878c311f,1741049160196,133561591352762274,1251,1127.71,481.558,mltk.txt,154,76,,,,2.99223,2.82635,582
1250,f5382671-1fcf-4052-94d6-7cd94a7cebe3,1741049160196,133561591362182811,1252,1205.64,445.714,mltk.txt,152,83,,,,3.0189,2.86277,150
1251,646b7810-2e2e-4f7e-9db1-e8f98f327e11,1741049160196,133561591363941327,1253,1189.12,485.824,mltk.txt,154,81,,,,3.07824,2.90529,190
1252,9dbf5df4-0c14-4f05-8f51-efec56b821ec,1741049160196,133561591366829359,1254,1232.69,485.034,mltk.txt,154,83,,,,3.04946,2.89391,3137
1253,846dfb53-a33d-43ce-922a-9b33b28f93a2,1741049160196,133561591398515979,1255,1204.34,482.605,mltk.txt,154,83,,,,2.92362,2.81529,825
1254,e451ea2e-0946-4d82-b294-b0af0056f3c2,1741049160196,133561591407014981,1256,1226.19,483.617,mltk.txt,154,76,,,,2.87727,2.77149,2780
1255,aca73ce8-1754-4e95-a982-087c77a87e72,1741049160196,133561591435018052,1257,1166.52,476.762,mltk.txt,154,79,,,,2.8441,2.72678,241
1256,081d370f-ab14-4d79-8ba7-ee5e726a6dd5,1741049160196,133561591437765552,1258,1039.16,477.438,mltk.txt,154,70,,,,2.83996,2.74976,450
1257,ef2ba9bb-8697-44f8-96a5-7de05be4d8fa,1741049160196,133561591442830882,1259,1011.32,469.216,mltk.txt,154,65,,,,2.75565,2.67263,1468
1258,5287cb5b-70af-4852-ae68-f9e880093dd9,1741049160196,133561591458099897,1260,1047.24,467.286,mltk.txt,154,65,,,,2.76003,2.67847,375
1259,5d7a25d1-2847-4d0d-bfd4-aa1ee5b3d872,1741049160196,133561591463849184,1261,947.4,461.16,mltk.txt,154,54,,,,2.80407,2.72491,450
1260,2d92f3c9-1b0c-4404-9ab5-7a457d883b58,1741049160196,133561591469348961,1262,1018.25,465.75,mltk.txt,152,62,,,,2.77912,2.69304,375
1261,766bc8a4-22f8-457d-9ac1-0079bf366690,1741049160196,133561591473516858,1263,962.2,459.933,mltk.txt,152,55,,,,2.79371,2.73073,251
1262,649f4abb-dbdf-4000-82ac-0fbea8b96c9b,1741049160196,133561591476932075,1264,911.0,459.0,mltk.txt,152,50,,,,2.82154,2.79264,183
1263,b6636a99-ebff-43e2-9708-66256d5f01ab,1741049160196,133561591479099170,1265,957.25,445.875,mltk.txt,152,56,,,,2.85151,2.80917,117
1264,1b078729-6cfd-4b9c-9f9c-c53b0b4f7b88,1741049160196,133561591480681250,1266,1017.2,448.867,mltk.txt,152,62,,,,2.87377,2.80937,167
1265,33360575-a8eb-4ff6-8a99-2f5fa2e9c7f3,1741049160196,133561591482515581,1267,1169.75,443.313,mltk.txt,152,79,,,,2.86986,2.77244,467
1266,a64ca002-96b8-4aed-b7ad-1c9c882d58e0,1741049160196,133561591487436748,1268,1011.62,468.69,mltk.txt,154,60,,,,2.87157,2.69978,733
1267,5169fff0-1b39-480d-8abe-7e871f1c170c,1741049160196,133561591497019181,1269,1069.92,474.417,mltk.txt,154,68,,,,2.87186,2.73382,306
1268,4b160d66-cdfe-40c0-a462-e04e788aa5e9,1741049160196,133561591501014685,1270,1296.4,477.6,mltk.txt,154,93,,,,2.91283,2.74703,91
1269,f22376eb-d6dd-4781-8f69-a120ae49329e,1741049160196,133561591502335499,1271,1038.91,475.455,mltk.txt,154,64,,,,2.86539,2.73419,343
1270,46dea019-b923-45cb-94f8-807b12589cfd,1741049160196,133561591511351585,1272,1098.87,480.795,mltk.txt,154,57,,,,2.96794,2.8028,6233
1271,8971cc0a-6a47-4ed5-b658-eaaf216de883,1741049160196,133561591574023111,1273,1368.76,475.118,mltk.txt,154,101,,,,2.87176,2.74602,200
1272,3e1ee1a9-e1ed-4347-ad90-20c941e961f3,1741049160196,133561591576523370,1274,1514.73,484.5,mltk.txt,154,117,,,,2.86845,2.73023,274
1273,ebd87fd5-82ba-4349-b56e-7cd672a1a8c7,1741049160196,133561591579605860,1275,1368.57,482.571,mltk.txt,154,101,,,,2.85962,2.72801,215
1274,535585ce-6a8d-4507-93c8-df76db08c58c,1741049160196,133561591582107468,1276,1140.92,481.154,mltk.txt,154,76,,,,2.85295,2.72218,142
1275,8f41a0ad-1184-4e1b-b2c3-cafce8bfd4f3,1741049160196,133561591583849990,1277,1037.82,483.5,mltk.txt,154,64,,,,2.82796,2.67573,241
1276,38e13b08-28a9-47e3-8c7c-be317cc7b708,1741049160196,133561591587020403,1278,1152.5,476.0,mltk.txt,154,77,,,,2.81573,2.63723,133
1277,9e2a891d-083a-4559-9ceb-feaea5b0ee3f,1741049160196,133561591588504129,1279,1295.84,484.632,mltk.txt,154,93,,,,2.79074,2.68025,224
1278,9c1a343e-febb-4235-bc77-87ae6f378513,1741049160196,133561591597693349,1280,1348.38,483.731,mltk.txt,154,99,,,,2.8111,2.71559,274
1279,22dcd3db-2ec6-4664-a473-a4377dc35ccc,1741049160196,133561591600751454,1281,1493.93,483.667,mltk.txt,154,115,,,,2.85664,2.71927,177
1280,092aa079-a8a0-41cf-83e8-a4f0d931dcf4,1741049160196,133561591602754208,1282,1564.82,483.706,mltk.txt,154,123,,,,2.86612,2.74186,233
1281,c17159d1-bbf7-4720-bcf6-35946a5a2968,1741049160196,133561591605354814,1283,1356.33,484.0,mltk.txt,154,100,,,,2.89705,2.74765,182
1282,a156b0d7-5e67-4fb6-ba34-8ace2a282c15,1741049160196,133561591607437886,1284,1288.63,483.543,mltk.txt,154,92,,,,2.91085,2.74272,525
1283,5e5dc1d2-ad14-4702-9d6e-1f3fe3cdee89,1741049160196,133561591613421542,1285,1221.45,483.132,mltk.txt,154,87,,,,2.92274,2.73434,408
1284,7f4f5523-aa9f-4eb3-9eaa-a2be905f9ca1,1741049160196,133561591617689224,1286,1102.93,483.133,mltk.txt,154,72,,,,2.9161,2.75843,147
1285,15232029-b544-40c2-9a04-8d45634fcfb6,1741049160196,133561591619438199,1287,988.091,459.636,mltk.txt,152,59,,,,2.86069,2.65181,225
1286,e5568e94-09df-406f-a490-7767524dea64,1741049160196,133561591622268576,1288,1095.73,480.514,mltk.txt,154,71,,,,2.82543,2.68061,500
1287,2fcf270c-8ecd-468a-9d21-371f762e3e32,1741049160196,133561591627836770,1289,979.868,479.943,mltk.txt,154,57,,,,2.80542,2.68736,668
1288,1c60164a-43bb-4e1b-93eb-eca4b9477349,1741049160196,133561591654014716,1290,914.909,485.545,mltk.txt,154,51,,,,3.36257,3.16092,94
1289,4f0016e3-42ba-4100-89d0-71e2f7560f92,1741049160196,133561591655198689,1291,997.5,448.0,mltk.txt,152,60,,,,3.31015,3.11555,183
1290,2ae06362-29f1-4bf0-a26d-526f4f30ebf0,1741049160196,133561591658021378,1292,1099.0,472.25,mltk.txt,154,71,,,,3.04146,2.87738,110
1291,4f8b5e3a-f2dd-49e6-b1f5-ea3e75668814,1741049160196,133561591661944340,1293,1111.71,461.286,mltk.txt,154,73,,,,2.93264,2.8481,175
1292,f6ce86e1-19a2-49cf-9299-1c7578b971d4,1741049160196,133561591664194738,1294,1013.23,459.308,mltk.txt,152,61,,,,2.90766,2.80678,224
1293,b8d1ed6c-f7d7-4a9d-b403-e266deb79da9,1741049160196,133561591675177634,1295,973.902,481.561,mltk.txt,154,57,,,,3.22928,3.07522,503
1294,9ed10018-778c-4a5a-afd7-7b01357defd3,1741049160196,133561591680609208,1296,1124.25,482.027,mltk.txt,154,74,,,,2.98534,2.86395,1714
1295,7e7233e3-e6a4-42a8-9208-347c0aca2607,1741049160196,133561591701842442,1297,1199.79,479.5,mltk.txt,154,83,,,,2.99058,2.8314,186
1296,79f0ac48-01ce-4d2f-9934-507439ee3a30,1741049160196,133561591704026627,1298,1335.5,485.0,mltk.txt,154,98,,,,3.02334,2.8772,181
1297,19d5b54e-26b0-4bc8-9aa9-402991b38503,1741049160196,133561591706027254,1299,1209.6,485.156,mltk.txt,154,86,,,,2.97655,2.78436,525
1298,0202cd18-534d-4b0c-aeac-6a2864346371,1741049160196,133561591711670043,1300,1361.53,486.2,mltk.txt,154,100,,,,2.94244,2.7978,160
1299,21b26c63-5654-43a8-82d2-46f52c2425a3,1741049160196,133561591713592945,1301,1465.36,487.409,mltk.txt,154,112,,,,2.93789,2.80375,459
1300,0395b59d-9bdc-413a-b053-393a850ef3ed,1741049160196,133561591718610166,1302,1517.36,488.273,mltk.txt,154,117,,,,2.92258,2.78258,581
1301,d6492d05-7355-4a69-a43f-72127f93f361,1741049160196,133561591734514259,1303,1505.25,482.938,mltk.txt,154,118,,,,3.06893,2.92449,227
1302,be2e9ee8-e73a-4866-81a4-83d6cecd3bab,1741049160196,133561591739195344,1304,507.407,503.346,mltk.txt,155,3,,,,2.88281,2.74452,2284
1303,85404363-603e-4549-9904-a457a8e93bf8,1741049160196,133561591762529968,1305,561.0,405.182,mltk.txt,150,12,,,,2.88248,2.74185,115
1304,621971ca-4cc6-4cdc-9b5b-640530a13b14,1741049160196,133561591765429554,1306,774.875,385.625,mltk.txt,149,35,,,,2.87576,2.77695,192
1305,0437483c-9b5c-4dd1-9566-b0174cdd45d7,1741049160196,133561591767762550,1307,765.35,118.75,mltk.txt,135,35,,,,2.92138,2.74451,501
1306,741ab527-6bb6-4dcc-aea7-ed5e29edd134,1741049160196,133561591774528419,1308,743.556,282.389,InstancesSplitter.java,296,23,Instances,unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='286:9' and @pos:end='314:9']/src:block[@pos:start='286:102' and @pos:end='314:9']/src:block_content[@pos:start='287:17' and @pos:end='313:32']/src:for[@pos:start='295:17' and @pos:end='297:17']/src:block[@pos:start='295:59' and @pos:end='297:17'],2.8579,2.67046,331
